"Country Name,Country Code,Year,Renewable_Energy,GDP_per_Capita,Urban_Population,Electricity_Access,CO2_Emissions"
"Mali,MLI,2001,82.1,346.224554251022,19.3181950112665,10.8,0.097504385"
"Malta,MLT,2001,0.0,10357.7025891731,93.3621924014528,100.0,6.7940903"
"Myanmar,MMR,2001,82.5,141.525660705722,27.7107064116875,43.0,0.1934779"
"Mongolia,MNG,2001,6.1,524.453483552485,57.2155913875612,71.7,3.1496732"
"Mozambique,MOZ,2001,93.0,304.792138621913,29.4137097764239,5.7,0.08382869"
"Mauritania,MRT,2001,44.2,651.817840199777,38.1070763150421,22.2,0.43769407"
"Mauritius,MUS,2001,20.1,3908.55694927435,41.8827214180181,99.2,2.334449"
"Malawi,MWI,2001,83.1,215.474524898357,14.780400724713,5.2,0.067047715"
"Malaysia,MYS,2001,4.2,3943.79943910239,63.0180877676224,98.6,5.563507"
"Namibia,NAM,2001,30.4,1915.58926594875,32.8575058425719,36.0,1.2015644"
"New Caledonia,NCL,2001,6.7,14482.3606263602,61.9960127034469,100.0,8.241223"
"Niger,NER,2001,87.7,205.417936120931,16.2687225341797,8.4,0.054205693"
"Nigeria,NGA,2001,84.5,566.428231812933,44.1262421418539,43.9,0.7717245"
"Nicaragua,NIC,2001,56.7,1051.874235891,55.3522521763064,72.2,0.7683972"
"Netherlands,NLD,2001,1.8,26955.7128032278,80.1840578652121,100.0,10.9662895"
"Norway,NOR,2001,59.6,38601.897639231,76.3958619273785,100.0,9.641643"
"Nepal,NPL,2001,87.8,240.795114544664,32.808952331543,24.6,0.12971939"
"Nauru,NRU,2001,0.0,2232.30874026726,100.0,99.0,7.9440227"
"New Zealand,NZL,2001,24.6,13882.8568268586,85.7545174444303,100.0,8.827948"
"Oman,OMN,2001,0.0,9611.96360191054,71.5179623016414,100.0,9.744401"
"Pakistan,PAK,2001,51.5,609.939506905073,33.1988471664032,73.9,0.6617698"
"Panama,PAN,2001,24.0,3991.77672094655,62.6337017277411,81.5,2.2509563"
"Peru,PER,2001,41.2,1929.57273038846,73.1565814081586,72.1,0.936789"
"Philippines,PHL,2001,32.9,969.530611744453,39.5375185608843,75.7,0.8574645"
"Palau,PLW,2001,0.0,8239.26354006532,70.5337109001769,98.0,10.966097"
"Papua New Guinea,PNG,2001,63.4,537.847459634131,13.1864094716078,12.7,0.58235204"
"Poland,POL,2001,7.3,5015.23790036613,61.7557708646056,100.0,8.190556"
"Portugal,PRT,2001,20.8,11734.7649743954,55.0679833009212,100.0,6.2956595"
"Paraguay,PRY,2001,69.8,1637.68615122932,57.9686577349574,91.0,0.71077317"
"West Bank and Gaza,PSE,2001,17.1,1335.55319529359,73.7258284491139,99.1,0.41473454"
"French Polynesia,PYF,2001,6.7,14640.9360062298,55.8931875849702,100.0,3.1520603"
"Qatar,QAT,2001,0.1,25870.7991864314,96.4674307551724,100.0,67.726944"
"Romania,ROU,2001,13.4,1825.19299373184,52.764808691157,94.6,4.513159"
"Russian Federation,RUS,2001,3.6,2100.3525390625,73.22998046875,97.9,10.389471"
"Rwanda,RWA,2001,86.9,237.308846200901,16.5487399668155,4.7,0.06262692"
"Saudi Arabia,SAU,2001,0.0,10805.311325122,80.155242811133,100.0,19.034441"
"Sudan,SDN,2001,79.4,451.293304443359,32.3760415318304,29.4,0.21101892"
"Senegal,SEN,2001,45.8,637.213530563724,40.8763420163126,38.9,0.4169318"
"Singapore,SGP,2001,0.6,21699.7414868907,100.0,100.0,9.359485"
"Solomon Islands,SLB,2001,54.1,911.791935385411,16.0619258388978,7.6,0.5302614"
"Sierra Leone,SLE,2001,91.2,358.315716051546,35.763651295501,8.5,0.07964004"
"El Salvador,SLV,2001,33.1,2058.04459070452,57.4526760394716,87.1,0.9767586"
"Somalia, Fed. Rep.,SOM,2001,93.3,244.914842538455,33.5128183866634,4.7,0.058952253"
"Serbia,SRB,2001,19.6,1812.42088281393,56.0482321112049,99.8,5.559512"
"Sao Tome and Principe,STP,2001,55.5,518.88050130005,53.9612039920776,51.5,0.35041603"
"Suriname,SUR,2001,24.1,1714.64846637242,66.718959290312,95.3,4.857427"
"Slovak Republic,SVK,2001,6.0,5712.47802761654,55.9968426739371,100.0,8.044096"
"Slovenia,SVN,2001,18.7,10375.6255869861,50.7597503536323,100.0,8.196871"
"Sweden,SWE,2001,37.4,27259.3174300217,84.0827152824223,100.0,6.2704806"
"Eswatini,SWZ,2001,60.9,1429.85630359447,22.7095619136459,26.9,1.0457954"
"Seychelles,SYC,2001,1.3,8153.2986369879,43.2172985855685,94.4,4.026802"
"Syrian Arab Republic,SYR,2001,2.1,1186.82913474027,52.2854637030759,93.1,3.0110767"
"Turks and Caicos Islands,TCA,2001,0.4,18325.7458111974,85.3337963668196,94.9,5.794215"
"Chad,TCD,2001,88.6,194.32295331156,21.6780982595188,3.4,0.057426963"
"Togo,TGO,2001,82.0,396.692654520135,33.5503635916513,19.6,0.23631343"
"Thailand,THA,2001,19.9,1889.93432467144,32.7428054763889,90.4,2.7064219"
"Tajikistan,TJK,2001,64.1,168.676285365186,26.5345041786379,98.6,0.35699433"
"Turkmenistan,TKM,2001,0.1,756.034976276398,46.3715562022892,99.6,7.279392"
"Tonga,TON,2001,2.7,1753.51667576626,23.0488634076195,86.3,0.8866947"
"Trinidad and Tobago,TTO,2001,0.7,6657.41466937221,55.9010190940268,96.3,20.172216"
"Tunisia,TUN,2001,14.2,2235.71981624751,63.9541757453358,97.3,2.0528083"
"Turkiye,TUR,2001,18.1,3052.2256706793,59.8722461417316,99.9,3.2737877"
"Tuvalu,TUV,2001,0.0,1456.78409421177,46.0920220655498,94.8,0.76269776"
"Tanzania,TZA,2001,93.1,396.638732910156,22.5963228653037,9.7,0.086390816"
"Uganda,UGA,2001,95.5,236.021188853993,11.9013889740088,8.6,0.057266083"
"Ukraine,UKR,2001,1.2,800.49072265625,67.2749805493459,99.2,6.1880574"
"Uruguay,URY,2001,41.6,6382.76104740859,91.3759250620534,97.7,1.5394372"
"United States,USA,2001,4.7,37133.623113437,79.3086223667912,100.0,20.766743"
"Uzbekistan,UZB,2001,0.8,454.415812256778,48.4901886313987,99.6,5.0307326"
"St. Vincent and the Grenadines,VCT,2001,6.2,4071.08601098962,45.0076571524878,82.4,1.5494511"
"Venezuela, RB,VEN,2001,14.0,4920.39313600453,88.372774123042,99.9,5.228908"
"Viet Nam,VNM,2001,56.1,419.205677580901,24.9489362725143,88.9,0.78214556"
"Vanuatu,VUT,2001,51.3,1350.18338238522,21.9341706883464,24.0,0.4219276"
"Samoa,WSM,2001,52.4,1453.87021324606,21.9749895503804,88.7,0.84011924"
"Yemen, Rep.,YEM,2001,0.9,487.141257946318,27.1033603053549,50.4,0.8500973"
"South Africa,ZAF,2001,15.0,2847.15191945908,57.0014339378269,70.2,7.8122125"
"Zambia,ZMB,2001,89.8,396.548952993504,35.8846482932758,20.2,0.1826217"
"Zimbabwe,ZWE,2001,72.3,566.388746448872,32.4999278382836,34.2,1.0448399"
"Aruba,ABW,2002,0.2,21307.2482505267,65.2820691308217,100.0,26.660248"
"Afghanistan,AFG,2002,37.8,178.954088379235,18.9412480133309,14.1,0.062730715"
"Angola,AGO,2002,70.8,999.065855913758,52.8926234794038,26.3,0.92799395"
"Albania,ALB,2002,35.8,1479.83884572006,43.1520419609419,99.4,1.1959662"
"Andorra,AND,2002,15.8,26528.1300628236,91.4605308311615,100.0,7.9858103"
"United Arab Emirates,ARE,2002,0.1,27753.6089526346,80.2705602850306,100.0,21.535686"
"Argentina,ARG,2002,11.6,2569.69963519124,89.5616701920513,96.1,3.2850976"
"Armenia,ARM,2002,8.9,742.651118319819,64.7396211980252,98.0,1.0069239"
"Antigua and Barbuda,ATG,2002,0.0,11658.6949915956,31.2280374899146,100.0,5.230957"
"Australia,AUS,2002,8.7,20335.0960191023,85.2842102783464,100.0,18.495451"
"Austria,AUT,2002,24.7,26334.862215032,66.8887457136458,100.0,8.907645"
"Azerbaijan,AZE,2002,2.4,763.108895463487,51.2144165039062,100.0,3.4314017"
"Burundi,BDI,2002,94.6,120.952308575468,8.45108277415092,3.1,0.031141218"
"Belgium,BEL,2002,1.7,25006.191397109,82.6509663267055,100.0,12.27944"
"Benin,BEN,2002,64.0,546.463829658159,39.0035069872981,23.4,0.27491033"
"Burkina Faso,BFA,2002,81.8,285.654087637533,19.725053583448,9.9,0.08416317"
"Bangladesh,BGD,2002,54.4,393.886422327628,24.1132383547332,37.8,0.23037535"
"Bulgaria,BGR,2002,8.7,2092.98288625558,69.4859161376953,89.1,5.868906"
"Bahrain,BHR,2002,0.0,13501.4708801425,88.1427867595875,100.0,26.736988"
"Bahamas, The,BHS,2002,0.4,26781.6195938652,81.3054206830642,100.0,6.1319866"
"Bosnia and Herzegovina,BIH,2002,21.2,1606.5467454132,43.1975585685863,98.5,3.3840928"
"Belarus,BLR,2002,6.5,1479.38066337175,70.8804702758789,90.0,5.4635525"
"Belize,BLZ,2002,25.7,4858.86062599362,47.4865009861554,81.0,1.6887497"
"Bermuda,BMU,2002,0.5,63358.5658652763,100.0,100.0,8.959156"
"Bolivia,BOL,2002,28.1,888.221328974352,62.8187632085055,64.0,1.1701754"
"Brazil,BRA,2002,42.9,2855.94017137049,81.9943491502673,96.7,1.948225"
"Barbados,BRB,2002,9.8,11760.4524736133,61.965577912278,100.0,4.9850125"
"Brunei Darussalam,BRN,2002,0.0,18621.2922577525,72.1021556496525,100.0,15.540434"
"Bhutan,BTN,2002,89.7,895.799489930972,28.9630875013322,44.1,0.79114115"
"Botswana,BWA,2002,36.1,3117.25087183011,55.0142988603802,27.0,2.278496"
"Central African Republic,CAF,2002,89.2,248.639290978403,37.8169752995511,6.1,0.029267522"
"Canada,CAN,2002,20.1,24256.0192337185,79.0990234802234,100.0,17.892685"
"Switzerland,CHE,2002,18.2,42458.7384679187,73.4195324136588,100.0,5.9717827"
"Chile,CHL,2002,33.1,4430.84741157984,86.6114115090282,97.3,3.4579308"
"China,CHN,2002,27.0,1163.55957673426,39.0897827148438,97.2,3.184619"
"Cote d'Ivoire,CIV,2002,65.3,967.815864415991,43.859032147728,51.4,0.39937046"
"Cameroon,CMR,2002,85.2,789.623811072554,47.2589242513436,44.0,0.34025183"
"Congo, Dem. Rep.,COD,2002,98.3,162.38052907429,35.937064393184,7.7,0.032261897"
"Congo, Rep.,COG,2002,68.6,905.538135544704,59.9716066874511,31.2,0.81183815"
"Colombia,COL,2002,28.6,2428.92969771584,75.192444355543,94.9,1.3742627"
"Comoros,COM,2002,70.3,764.61349832543,27.9586267103537,44.8,0.19010712"
"Cabo Verde,CPV,2002,26.0,1328.57874270666,55.5703407979481,58.6,0.82371277"
"Costa Rica,CRI,2002,32.5,4067.71851429092,61.2787633575946,98.5,1.524723"
"Cuba,CUB,2002,34.8,3005.21104247868,75.8514891112497,95.5,2.252687"
"Curacao,CUW,2002,0.6,16723.6925253468,91.0970316517813,99.9,33.401493"
"Cyprus,CYP,2002,3.2,16093.2158203125,68.7863589370716,100.0,7.3075433"
"Czechia,CZE,2002,7.3,8101.26018588111,73.8360067578753,100.0,12.108837"
"Germany,DEU,2002,4.4,25486.5942008748,80.1213973750556,100.0,10.952268"
"Djibouti,DJI,2002,32.4,743.013270420348,72.4503357641707,49.7,0.50199604"
"Dominica,DMA,2002,13.6,5488.02784969357,65.5209250395792,87.7,1.5002121"
"Denmark,DNK,2002,11.9,33257.1622586509,85.3000030517578,100.0,10.33384"
"Dominican Republic,DOM,2002,17.9,3065.60329524196,63.2914022524877,89.7,2.3576155"
"Algeria,DZA,2002,0.5,1937.46411413019,61.3812658601162,98.6,2.8238127"
"Ecuador,ECU,2002,17.1,2059.1585535974,61.2871268050958,94.2,1.8922564"
"Egypt, Arab Rep.,EGY,2002,7.3,1116.82884626213,42.8347629483917,97.5,1.6836745"
"Eritrea,ERI,2002,74.7,304.775756465092,34.5420799255371,32.2,0.21271585"
"Spain,ESP,2002,7.4,17111.0685058941,76.4934217249538,100.0,7.9277363"
"Estonia,EST,2002,19.3,5343.18310760735,67.4090870965661,100.0,11.133531"
"Ethiopia,ETH,2002,94.5,109.593813612988,15.333233833313,11.9,0.06186438"
"Finland,FIN,2002,29.5,26989.389260959,67.7951641569199,100.0,12.508105"
"Fiji,FJI,2002,49.0,2136.56794118683,48.7795139144731,79.6,0.97358567"
"France,FRA,2002,8.7,24144.5727019529,77.2543866607525,100.0,6.746978"
"Faroe Islands,FRO,2002,3.4,26937.6505602847,35.9365425109863,100.0,15.562537"
"Micronesia, Fed. Sts.,FSM,2002,1.6,2113.45987332485,22.3299999237061,50.1,1.3357519"
"Gabon,GAB,2002,79.8,3966.48001864663,81.2205241874174,77.8,4.6465807"
"United Kingdom,GBR,2002,1.0,30158.7017807858,80.1146062677742,100.0,9.40991"
"Georgia,GEO,2002,56.8,853.526171868939,52.4127676027039,99.9,0.81072295"
"Ghana,GHA,2002,65.7,297.46164468774,45.3484692124806,46.8,0.31275645"
"Guinea,GIN,2002,84.3,495.916073559269,31.5131362085814,17.7,0.18205798"
"Gambia, The,GMB,2002,61.0,376.531026962584,49.5731153377033,31.5,0.19564238"
"Guinea-Bissau,GNB,2002,91.0,362.034574570354,37.4734924367695,1.3,0.04831085"
"Equatorial Guinea,GNQ,2002,31.3,2264.21065580365,39.1969150391705,64.9,3.4652054"
"Greece,GRC,2002,7.3,13782.195640943,73.0977109642516,100.0,9.641644"
"Grenada,GRD,2002,10.5,4984.47405931447,35.9199179937357,86.6,1.8588005"
"Greenland,GRL,2002,9.5,20657.9506323097,82.0752868652344,100.0,10.233693"
"Guatemala,GTM,2002,63.8,1669.33517469705,45.7754731938848,78.7,0.87316126"
"Guyana,GUY,2002,34.2,950.866932470993,28.4796776810692,75.7,2.24065"
"Hong Kong SAR, China,HKG,2002,0.1,24665.8362318216,100.0,100.0,5.717772"
"Honduras,HND,2002,49.8,1132.49965345317,46.4194190064116,63.1,0.8568089"
"Croatia,HRV,2002,24.6,6219.58164143945,55.6745468592554,100.0,5.0897875"
"Haiti,HTI,2002,79.1,720.969568042522,39.9708985140797,33.1,0.20652866"
"Hungary,HUN,2002,5.2,6658.04494326809,65.0400009155273,100.0,5.8038373"
"Indonesia,IDN,2002,44.7,881.002913569131,43.7824069030376,87.6,1.387741"
"India,IND,2002,45.8,469.149928973927,28.1756878910456,62.3,0.94091654"
"Ireland,IRL,2002,2.2,32705.4345565698,59.6367259990731,100.0,11.730197"
"Iran, Islamic Rep.,IRN,2002,0.7,1891.25756091033,65.9271621704102,98.1,5.8377256"
"Iraq,IRQ,2002,0.3,1266.15961275094,67.8938101691696,97.1,3.733308"
"Iceland,ISL,2002,61.9,32749.379004627,92.1674022598912,100.0,10.402995"
"Israel,ISR,2002,6.5,19076.4584298321,91.4444967249569,100.0,9.284213"
"Italy,ITA,2002,5.6,22451.3964379368,67.3538786566538,100.0,8.309492"
"Jamaica,JAM,2002,8.0,3680.64551727724,52.1467222312645,86.7,3.863762"
"Jordan,JOR,2002,2.1,1706.26744384401,78.2972918926847,99.5,2.974868"
"Japan,JPN,2002,3.7,32820.7936433254,80.5469860733981,100.0,10.004505"
"Kazakhstan,KAZ,2002,2.8,1573.55219932325,55.5045911261585,99.8,10.012865"
"Kenya,KEN,2002,78.8,402.936385605382,21.8586568137501,18.9,0.23963098"
"Kyrgyz Republic,KGZ,2002,28.3,321.726775366804,35.3118703235333,100.0,0.9611034"
"Cambodia,KHM,2002,81.0,350.147276634294,18.803641734126,13.1,0.16759162"
"Kiribati,KIR,2002,53.0,810.10870037444,43.4985457088421,59.0,0.43675297"
"St. Kitts and Nevis,KNA,2002,24.3,10453.6587064313,32.4368354358251,95.8,4.2171645"
"Korea, Rep.,KOR,2002,0.7,13642.9424537101,80.2766294544335,100.0,10.064984"
"Kuwait,KWT,2002,0.0,18512.7523035862,99.5090276880805,100.0,29.181572"
"Lao PDR,LAO,2002,80.2,313.350817148131,24.5247834668291,46.3,0.2077689"
"Lebanon,LBN,2002,5.7,4290.85283803266,86.2942846645228,99.3,3.639235"
"Libya,LBY,2002,2.9,3718.29434696755,87.6256192750746,95.2,9.535416"
"St. Lucia,LCA,2002,21.7,5567.89428424719,26.9383251458178,87.7,2.1985586"
"Liechtenstein,LIE,2002,51.3,79795.1785891101,14.8086674998164,100.0,6.5151024"
"Sri Lanka,LKA,2002,62.1,834.936014905338,14.6107836754127,80.7,0.5446268"
"Lesotho,LSO,2002,56.2,388.92334985135,20.4926272688562,3.4,0.9551779"
"Lithuania,LTU,2002,17.9,4148.13091485015,66.8887100219727,99.4,3.6776543"
"Luxembourg,LUX,2002,1.3,53005.7339209179,85.203425653095,100.0,22.353651"
"Latvia,LVA,2002,34.4,4003.60935783538,67.9813450702046,99.8,3.2536795"
"Macao SAR, China,MAC,2002,1.4,16814.9926424134,100.0,100.0,3.0451245"
"Morocco,MAR,2002,15.1,1596.02062988281,54.222745830177,73.3,1.2778043"
"Moldova,MDA,2002,5.8,570.799866188293,39.620719909668,99.0,0.9779864"
"Madagascar,MDG,2002,87.2,304.941777398445,25.6037489918904,14.0,0.070208035"
"Maldives,MDV,2002,1.8,3076.07007160101,29.8881681908815,88.3,2.0227754"
"Mexico,MEX,2002,10.7,7983.03398381759,75.6840752828994,97.9,4.040439"
"Marshall Islands,MHL,2002,18.6,2566.06708799222,69.0380806209326,71.5,2.136817"
"North Macedonia,MKD,2002,14.6,1989.13537265159,57.8726144171205,99.0,3.7779531"
"Mali,MLI,2002,83.6,378.191678628285,19.6792980362731,13.0,0.09839803"
"Malta,MLT,2002,0.1,11251.2025296416,93.4431095912187,100.0,6.773783"
"Myanmar,MMR,2002,83.0,146.598390364449,27.8849700456368,47.0,0.2017636"
"Mongolia,MNG,2002,6.5,570.249213248399,58.1310120482033,72.8,3.27853"
"Mozambique,MOZ,2002,93.2,313.886661721198,29.5686323334348,8.4,0.08107551"
"Mauritania,MRT,2002,42.1,648.879643934862,38.3900378438208,21.7,0.45621744"
"Mauritius,MUS,2002,17.9,4073.06053055903,41.6986829938864,99.4,2.3365946"
"Malawi,MWI,2002,83.3,428.210439838398,14.8722487440558,5.6,0.07207096"
"Malaysia,MYS,2002,3.5,4184.03163773539,64.056368465184,98.6,5.4780774"
"Namibia,NAM,2002,33.8,1772.07565537493,33.6459301456028,36.9,1.0429932"
"New Caledonia,NCL,2002,5.3,16104.5520406819,62.4118035339378,100.0,10.300759"
"Niger,NER,2002,87.7,225.294391147438,16.2687206268311,8.8,0.055441953"
"Nigeria,NGA,2002,84.5,712.164852077686,44.9793025536893,44.6,0.6735968"
"Nicaragua,NIC,2002,54.7,1014.3339042591,55.4894961947237,74.1,0.77197194"
"Netherlands,NLD,2002,1.9,29446.5330872868,80.8085275226169,100.0,10.850785"
"Norway,NOR,2002,59.5,43170.557174499,76.7955442460288,100.0,9.380972"
"Nepal,NPL,2002,90.0,238.89140296106,35.0358944291182,36.4,0.102506384"
"Nauru,NRU,2002,0.0,2084.64824520971,100.0,99.0,7.614448"
"New Zealand,NZL,2002,26.6,16874.1874918196,85.8061578183401,100.0,8.736571"
"Oman,OMN,2002,0.0,9869.13050219438,71.5013318111475,100.0,11.543568"
"Pakistan,PAK,2002,51.4,599.937345723927,33.3857078542752,74.9,0.67739564"
"Panama,PAN,2002,28.7,4090.58616456082,63.0330904426342,82.1,1.8246654"
"Peru,PER,2002,40.2,2007.37019626753,73.5500651944675,74.4,0.9378315"
"Philippines,PHL,2002,31.8,1014.90879320106,39.9553922931877,76.7,0.8365551"
"Palau,PLW,2002,0.0,8340.18981304558,72.3817031907384,98.0,10.882982"
"Papua New Guinea,PNG,2002,62.5,506.331789534482,13.1530694608835,13.1,0.6188555"
"Poland,POL,2002,7.5,5223.45178967082,61.7581534555696,100.0,8.000449"
"Portugal,PRT,2002,18.3,12936.6928204482,55.789299869679,100.0,6.682252"
"Paraguay,PRY,2002,67.7,1367.76506935997,58.3089732866691,91.7,0.7323757"
"West Bank and Gaza,PSE,2002,21.8,1156.21747345769,75.4978748965208,99.2,0.34739068"
"French Polynesia,PYF,2002,6.2,16004.0583292112,55.8631794440685,100.0,3.2531428"
"Qatar,QAT,2002,0.1,27226.6593510117,96.6424497593905,100.0,63.51756"
"Romania,ROU,2002,14.4,2119.85509684554,52.7466427937759,94.9,4.5507026"
"Russian Federation,RUS,2002,3.5,2377.52954101563,73.2929008030615,97.9,10.335309"
"Rwanda,RWA,2002,87.1,234.043016755733,16.8778847116752,6.0,0.06089663"
"Saudi Arabia,SAU,2002,0.0,10586.0543471363,80.3438134074234,100.0,19.369787"
"Sudan,SDN,2002,76.8,506.262634277344,32.4038820246832,29.7,0.2611692"
"Senegal,SEN,2002,43.8,669.430447319209,41.1081471561292,36.8,0.4239283"
"Singapore,SGP,2002,0.6,22159.8373710639,100.0,100.0,9.696018"
"Solomon Islands,SLB,2002,52.8,756.890296490792,16.4026212138182,10.5,0.53637946"
"Sierra Leone,SLE,2002,88.0,388.995111216836,36.0082791496616,9.2,0.10097045"
"El Salvador,SLV,2002,34.0,2115.41187355626,58.3486233966841,87.5,1.0081846"
"Somalia, Fed. Rep.,SOM,2002,92.6,229.598918310039,33.9872055053711,7.4,0.060234956"
"Serbia,SRB,2002,18.0,2390.73459447107,56.462901503343,100.0,5.971904"
"Sao Tome and Principe,STP,2002,55.3,568.10257252271,55.0882710997103,52.5,0.36656618"
"Suriname,SUR,2002,27.8,2202.340682196,66.7320549534773,95.2,3.1431813"
"Slovak Republic,SVK,2002,5.5,6554.62808369461,55.8776140379959,100.0,7.8163185"
"Slovenia,SVN,2002,16.3,11639.1297780477,50.7744556266555,100.0,8.320522"
"Sweden,SWE,2002,35.9,29957.7776664916,84.1342508376823,100.0,6.3454914"
"Eswatini,SWZ,2002,63.6,1315.73634647994,22.5690884303038,25.9,1.0202217"
"Seychelles,SYC,2002,1.1,8864.16919495467,43.0948464521927,96.1,4.0531917"
"Syrian Arab Republic,SYR,2002,1.6,1183.2473451033,52.6957745699164,86.6,2.3314688"
"Turks and Caicos Islands,TCA,2002,0.4,17803.9471767733,86.0142597030394,95.2,7.2857075"
"Chad,TCD,2002,88.5,219.061391951349,21.7007762031515,3.8,0.058271352"
"Togo,TGO,2002,78.7,445.238691488925,34.0011370438307,21.3,0.26306692"
"Thailand,THA,2002,19.9,2089.75183111554,34.0732781018222,91.0,2.8734357"
"Tajikistan,TJK,2002,64.2,186.951638285222,26.5336513960096,99.0,0.28666478"
"Turkmenistan,TKM,2002,0.1,935.540801478466,46.5924846062154,99.6,6.3174276"
"Timor-Leste,TLS,2002,48.2,533.982465942154,24.8506108883184,24.1,0.29787412"
"Tonga,TON,2002,2.5,1759.4805324576,23.071428585567,87.0,0.91698754"
"Trinidad and Tobago,TTO,2002,0.7,6762.93080808096,55.8298121439974,96.5,21.533157"
"Tunisia,TUN,2002,14.6,2320.7723805785,64.2822554892505,97.8,2.0438244"
"Turkiye,TUR,2002,17.5,3591.08628982587,60.7385342729423,99.8,3.3456197"
"Tuvalu,TUV,2002,0.0,1750.25175052348,46.7435481854875,94.6,1.1396579"
"Tanzania,TZA,2002,92.4,402.649047851563,23.0306918214565,10.7,0.09649752"
"Uganda,UGA,2002,95.6,241.984688408335,12.202793574555,7.8,0.056498032"
"Ukraine,UKR,2002,1.0,903.011901855469,67.2672733350904,99.3,6.07883"
"Uruguay,URY,2002,43.2,4149.76140312687,91.4886084712534,97.8,1.3935276"
"United States,USA,2002,4.8,37997.7596573051,79.5461039768657,100.0,20.718021"
"Uzbekistan,UZB,2002,1.0,381.409296889283,49.2574592650723,99.7,5.219552"
"St. Vincent and the Grenadines,VCT,2002,6.1,4303.27976789727,45.1214266763803,82.4,1.6483394"
"Venezuela, RB,VEN,2002,12.8,3652.09896501865,88.4553810951083,99.8,6.4567943"
"Viet Nam,VNM,2002,52.2,445.132861817313,25.5540925665659,89.1,0.8826836"
"Vanuatu,VUT,2002,53.3,1340.71537528287,22.2011458912344,25.7,0.39282998"
"Samoa,WSM,2002,49.6,1527.55790455937,21.9431903680112,89.3,0.87388474"
"Yemen, Rep.,YEM,2002,0.9,513.241486570603,27.5777619268614,51.5,0.80187774"
"South Africa,ZAF,2002,13.3,2688.23676032806,57.6723587528482,76.7,7.4241047"
"Zambia,ZMB,2002,89.6,393.864625518616,36.0706035730014,17.4,0.18415658"
"Zimbabwe,ZWE,2002,74.7,524.936478570323,32.5631884166934,34.2,0.98413074"
"Aruba,ABW,2003,0.2,21949.4859960868,65.1982922587168,100.0,27.74074"
"Afghanistan,AFG,2003,36.7,198.871115728727,19.1600346409089,19.0,0.068608426"
"Angola,AGO,2003,65.6,1133.66331960607,54.0043545370761,27.4,0.97440386"
"Albania,ALB,2003,33.7,1908.69900687608,44.0295089223208,99.4,1.3801702"
"Andorra,AND,2003,16.5,34063.575598394,90.9887515425879,100.0,7.696261"
